"","V2","V96","V97","V98","V99","V37","V39","V46","V258"
"8362",112,8,5,7,1,2,2,2,0.954971153599795
"8363",112,7,1,2,9,2,2,1,1.01633391292086
"8364",112,5,5,5,5,2,2,1,1.01633391292086
"8365",112,1,1,1,1,2,2,1,1.09026144089324
"8366",112,5,5,5,5,1,1,1,0.934158182363998
"8367",112,7,7,7,4,2,1,1,1.1794213287306
"8368",112,5,5,5,5,1,1,2,1.15221458253642
"8369",112,4,6,5,7,2,2,2,1.11219691893262
"8370",112,5,7,1,5,2,2,3,1.04820735974294
"8371",112,5,5,5,5,2,1,1,1.00231350543937
"8372",112,5,5,5,5,2,2,1,1.01839121876341
"8373",112,4,3,3,6,2,1,2,0.889436375552761
"8374",112,5,4,6,3,1,2,1,1.01839121876341
"8375",112,5,6,4,4,2,2,3,1.04820735974294
"8376",112,4,6,8,5,2,2,2,1.09026144089324
"8377",112,2,5,1,1,2,2,1,1.00231350543937
"8378",112,4,7,9,9,2,2,2,0.881386227598397
"8379",112,5,4,5,4,2,2,1,0.954971153599795
"8380",112,4,3,3,5,1,2,1,0.934158182363998
"8381",112,6,5,4,4,2,1,3,1.15221458253642
"8382",112,6,4,5,5,2,2,1,0.934158182363998
"8383",112,5,6,5,6,1,1,2,1.1794213287306
"8384",112,6,5,6,5,2,2,1,0.881386227598397
"8385",112,5,1,4,3,2,2,2,1.01839121876341
"8386",112,5,3,3,7,1,1,1,0.881386227598397
"8387",112,5,3,3,3,1,1,1,1.1794213287306
"8388",112,4,7,4,4,1,2,1,1.04820735974294
"8389",112,5,3,4,4,2,2,1,0.954971153599795
"8390",112,2,2,3,4,2,2,1,1.00231350543937
"8391",112,3,2,2,4,2,1,1,1.11219691893262
"8392",112,5,4,2,5,2,2,1,1.01839121876341
"8393",112,4,5,2,4,2,2,1,1.11219691893262
"8394",112,3,5,7,4,2,1,1,0.934158182363998
"8395",112,3,5,7,4,2,2,1,1.11219691893262
"8396",112,5,4,4,5,1,2,1,0.889436375552761
"8397",112,4,3,6,3,2,2,1,1.04820735974294
"8398",112,3,3,4,5,2,1,1,1.01633391292086
"8399",112,4,1,4,2,2,1,1,0.934158182363998
"8400",112,2,5,2,5,1,1,1,1.09026144089324
"8401",112,1,5,1,5,1,1,1,0.881386227598397
"8402",112,2,5,2,5,1,1,1,1.15221458253642
"8403",112,2,2,2,5,1,1,1,0.954971153599795
"8404",112,1,1,1,5,2,1,1,0.889436375552761
"8405",112,2,5,1,5,1,2,1,0.889436375552761
"8406",112,1,2,1,3,1,1,1,1.01633391292086
"8407",112,2,8,2,5,1,1,1,1.09026144089324
"8408",112,2,8,2,5,1,1,1,1.15221458253642
"8409",112,2,5,2,5,1,1,1,0.889436375552761
"8410",112,4,8,2,3,1,2,1,1.11219691893262
"8411",112,8,4,7,2,1,2,-1,1.1794213287306
"8412",112,6,7,3,2,1,2,3,1.15221458253642
"8413",112,6,4,5,6,2,1,1,1.01839121876341
"8414",112,4,3,3,3,1,1,1,0.881386227598397
"8415",112,3,5,4,5,2,2,1,0.881386227598397
"8416",112,8,5,7,2,2,2,1,1.00231350543937
"8417",112,6,4,4,6,2,2,1,1.11219691893262
"8418",112,5,3,3,2,2,2,1,0.934158182363998
"8419",112,5,4,5,7,2,2,1,1.01633391292086
"8420",112,5,4,3,8,2,2,1,0.954971153599795
"8421",112,3,2,3,5,2,2,1,1.15221458253642
"8422",112,7,4,2,2,2,2,1,1.15221458253642
"8423",112,5,5,2,5,2,2,2,1.09026144089324
"8424",112,5,3,2,2,2,2,1,0.889436375552761
"8425",112,6,4,2,5,2,2,2,1.01633391292086
"8426",112,4,9,4,2,2,2,1,1.09026144089324
"8427",112,10,10,1,1,2,2,1,1.01839121876341
"8428",112,8,2,9,2,1,2,1,1.00231350543937
"8429",112,5,5,1,10,2,2,1,0.881386227598397
"8430",112,3,9,1,10,2,2,1,0.954971153599795
"8431",112,5,5,5,5,2,2,2,0.954971153599795
"8432",112,8,6,1,8,2,2,1,1.15221458253642
"8433",112,1,9,1,2,2,2,1,1.09026144089324
"8434",112,1,9,1,2,2,2,1,0.889436375552761
"8435",112,9,8,9,1,2,2,1,0.881386227598397
"8436",112,1,2,1,1,2,2,1,1.04820735974294
"8437",112,4,7,3,2,2,2,2,1.11219691893262
"8438",112,5,5,6,8,2,2,1,1.09026144089324
"8439",112,1,9,8,2,2,2,3,1.1794213287306
"8440",112,3,9,1,3,2,2,1,0.881386227598397
"8441",112,1,5,1,5,2,2,1,1.01633391292086
"8442",112,1,8,10,1,2,2,3,1.01633391292086
"8443",112,3,9,2,5,2,2,1,1.15221458253642
"8444",112,4,9,1,3,2,1,1,1.15221458253642
"8445",112,1,10,1,5,1,1,1,1.1794213287306
"8446",112,1,4,3,4,2,2,1,1.15221458253642
"8447",112,1,10,1,10,2,2,1,0.889436375552761
"8448",112,1,10,1,5,1,2,1,1.04820735974294
"8449",112,1,10,1,9,2,2,3,1.09026144089324
"8450",112,1,10,1,9,2,2,1,1.01633391292086
"8451",112,5,9,1,6,2,1,1,1.04820735974294
"8452",112,8,8,1,3,1,1,1,1.15221458253642
"8453",112,5,10,1,5,2,2,1,0.954971153599795
"8454",112,1,9,1,1,2,2,1,0.934158182363998
"8455",112,6,10,4,3,2,2,1,1.11219691893262
"8456",112,1,10,1,6,2,1,1,1.00231350543937
"8457",112,10,10,1,10,2,2,1,1.1794213287306
"8458",112,1,10,1,4,2,1,1,1.01633391292086
"8459",112,3,8,3,5,2,2,1,1.11219691893262
"8460",112,4,10,8,4,2,2,1,1.00231350543937
"8461",112,9,3,10,1,2,2,1,0.934158182363998
"8462",112,5,4,7,2,2,1,1,1.09026144089324
"8463",112,5,5,4,6,2,2,1,1.04820735974294
"8464",112,1,1,1,10,2,2,1,0.954971153599795
"8465",112,3,8,1,4,2,2,1,1.15221458253642
"8466",112,3,9,8,2,2,2,1,1.01839121876341
"8467",112,5,3,2,3,2,2,1,0.881386227598397
"8468",112,3,8,2,3,2,2,1,1.1794213287306
"8469",112,4,8,2,3,2,2,1,0.889436375552761
"8470",112,3,8,1,9,2,2,1,1.01633391292086
"8471",112,8,6,1,5,2,2,1,1.1794213287306
"8472",112,8,6,1,5,2,2,2,0.954971153599795
"8473",112,8,7,1,6,2,2,2,1.01839121876341
"8474",112,8,6,1,5,2,2,1,1.11219691893262
"8475",112,6,6,2,4,2,2,1,0.934158182363998
"8476",112,7,5,1,5,2,2,1,1.04820735974294
"8477",112,7,6,1,5,2,2,1,1.01633391292086
"8478",112,7,6,2,5,2,2,1,1.15221458253642
"8479",112,1,10,1,1,2,2,1,1.09026144089324
"8480",112,1,10,1,3,1,2,1,0.889436375552761
"8481",112,3,4,3,2,2,2,1,1.01633391292086
"8482",112,9,9,4,3,2,2,1,1.00231350543937
"8483",112,4,8,2,2,2,2,1,1.00231350543937
"8484",112,2,9,10,2,2,2,1,1.01839121876341
"8485",112,9,10,8,2,2,2,3,1.11219691893262
"8486",112,2,8,2,1,2,2,1,0.934158182363998
"8487",112,1,2,1,2,2,2,1,0.881386227598397
"8488",112,3,9,2,2,2,2,1,1.11219691893262
"8489",112,2,10,1,1,2,2,3,1.04820735974294
"8490",112,1,1,1,2,2,2,1,1.01839121876341
"8491",112,1,10,1,3,2,2,1,0.889436375552761
"8492",112,1,3,4,8,2,2,1,1.1794213287306
"8493",112,1,9,2,3,2,2,1,1.1794213287306
"8494",112,4,9,2,1,2,2,1,1.00231350543937
"8495",112,1,1,1,9,2,2,1,1.01839121876341
"8496",112,1,3,1,8,2,2,1,1.00231350543937
"8497",112,3,6,1,1,1,2,1,0.934158182363998
"8498",112,1,5,3,7,2,2,1,0.954971153599795
"8499",112,5,6,2,8,2,2,1,1.01633391292086
"8500",112,1,8,2,3,2,2,1,1.09026144089324
"8501",112,2,5,7,3,2,2,1,1.09026144089324
"8502",112,4,6,1,6,2,2,1,1.11219691893262
"8503",112,6,5,2,4,2,2,1,1.11219691893262
"8504",112,1,5,1,10,2,2,1,1.04820735974294
"8505",112,1,3,2,9,2,2,1,1.04820735974294
"8506",112,6,5,1,1,2,2,1,1.01633391292086
"8507",112,2,6,2,4,2,2,1,0.881386227598397
"8508",112,4,6,5,4,2,2,2,0.881386227598397
"8509",112,6,4,5,5,1,2,2,0.934158182363998
"8510",112,6,6,5,5,2,2,2,1.15221458253642
"8511",112,4,5,6,5,2,2,2,1.04820735974294
"8512",112,4,5,3,3,2,2,2,0.889436375552761
"8513",112,5,6,5,7,2,2,2,0.934158182363998
"8514",112,4,6,5,5,2,2,2,1.01633391292086
"8515",112,5,4,5,4,2,2,2,0.889436375552761
"8516",112,4,6,4,7,2,2,3,1.15221458253642
"8517",112,8,6,7,4,2,2,2,1.09026144089324
"8518",112,7,8,7,8,2,2,3,1.01839121876341
"8519",112,7,6,5,6,2,2,-2,1.01633391292086
"8520",112,4,6,5,5,2,2,3,1.09026144089324
"8521",112,7,7,2,4,2,2,1,1.15221458253642
"8522",112,4,5,4,5,2,2,1,1.04820735974294
"8523",112,7,5,5,5,2,2,1,0.954971153599795
"8524",112,9,2,8,1,1,2,1,0.968081077867795
"8525",112,7,2,2,8,2,2,1,1.03640079707209
"8526",112,1,6,4,8,1,1,1,0.888009287020425
"8527",112,4,4,3,3,2,2,1,0.968081077867795
"8528",112,4,5,2,4,2,1,1,1.057252627717
"8529",112,1,9,1,7,2,2,1,1.09529335528961
"8530",112,4,8,8,2,2,2,3,0.837844350491704
"8531",112,8,1,3,2,2,2,1,0.836926760636063
"8532",112,6,8,8,4,2,2,3,0.879008328169277
"8533",112,3,5,8,2,2,1,1,0.957303272160122
"8534",112,1,7,1,5,1,1,1,1.09529335528961
"8535",112,5,1,1,1,2,2,2,1.07898057746509
"8536",112,1,10,1,1,2,2,3,1.02589572571294
"8537",112,1,10,1,1,2,2,1,0.956332653852622
"8538",112,10,10,1,1,2,1,1,0.958268502623564
"8539",112,10,1,1,1,1,1,2,0.958268502623564
"8540",112,5,3,1,4,2,1,2,0.986324389441949
"8541",112,7,3,7,4,2,2,3,0.956332653852622
"8542",112,5,5,6,5,2,2,1,1.04653619993134
"8543",112,5,5,5,5,1,1,-1,0.817687709139851
"8544",112,5,5,5,5,1,1,-1,1.05926823809766
"8545",76,4,5,6,5,2,2,1,1.26852000752556
"8546",76,1,1,4,1,2,2,2,1.26852000752556
"8547",76,5,5,5,4,2,2,1,1.26852000752556
"8548",76,1,6,4,6,2,2,2,1.26852000752556
"8549",76,3,7,5,6,2,2,2,1.26852000752556
"8550",76,5,6,6,6,1,2,2,1.26852000752556
"8551",76,7,4,6,4,1,1,2,1.26852000752556
"8552",76,1,3,1,1,2,2,1,1.26852000752556
"8553",76,7,1,1,1,2,2,2,1.26852000752556
"8554",76,10,1,1,-1,2,2,1,1.26852000752556
"8555",76,1,10,1,-1,2,2,1,1.26852000752556
"8556",76,10,1,1,-2,2,1,1,1.26852000752556
"8557",76,1,10,10,-2,2,2,1,1.26852000752556
"8558",76,10,1,10,-2,2,2,1,1.26852000752556
"8559",76,6,10,7,5,2,2,1,1.26852000752556
"8560",76,5,1,1,1,2,2,1,1.26852000752556
"8561",76,1,10,5,1,2,2,1,1.26852000752556
"8562",76,1,1,1,-1,2,2,1,1.26852000752556
"8563",76,1,1,1,-1,2,2,1,1.26852000752556
"8564",76,10,5,5,-1,2,2,1,1.26852000752556
"8565",76,5,5,9,4,2,2,1,1.26852000752556
"8566",76,9,1,1,10,2,2,1,1.26852000752556
"8567",76,9,8,10,1,2,2,1,1.26852000752556
"8568",76,10,3,1,8,2,2,1,1.26852000752556
"8569",76,1,10,10,1,2,2,1,1.26852000752556
"8570",76,1,1,1,1,2,2,1,1.26852000752556
"8571",76,1,1,1,1,2,2,1,1.26852000752556
"8572",76,1,8,1,8,2,2,3,1.26852000752556
"8573",76,1,4,1,5,2,2,1,1.26852000752556
"8574",76,5,4,5,1,2,2,2,1.26852000752556
"8575",76,1,7,1,1,2,2,1,1.26852000752556
"8576",76,10,1,1,1,2,2,1,1.26852000752556
"8577",76,10,1,1,1,2,2,1,1.26852000752556
"8578",76,1,1,1,1,1,2,1,1.26852000752556
"8579",76,1,10,10,1,2,2,1,1.26852000752556
"8580",76,1,7,1,1,2,2,1,1.26852000752556
"8581",76,10,1,1,2,2,2,2,1.26852000752556
"8582",76,8,6,10,10,2,2,1,1.26852000752556
"8583",76,8,1,5,3,2,2,1,1.26852000752556
"8584",76,10,1,1,2,2,2,1,1.26852000752556
"8585",76,10,1,1,10,2,2,1,1.26852000752556
"8586",76,10,6,6,1,2,2,1,1.26852000752556
"8587",76,5,1,1,1,2,2,3,1.26852000752556
"8588",76,10,1,10,3,2,2,3,1.26852000752556
"8589",76,2,8,4,7,2,2,1,1.26852000752556
"8590",76,3,8,4,3,2,2,1,1.26852000752556
"8591",76,10,2,7,1,2,2,1,1.26852000752556
"8592",76,1,5,3,5,2,2,1,1.26852000752556
"8593",76,8,7,7,8,2,2,1,1.26852000752556
"8594",76,1,1,1,1,2,2,3,1.26852000752556
"8595",76,10,9,5,5,2,2,1,1.26852000752556
"8596",76,1,10,10,1,2,2,1,1.26852000752556
"8597",76,1,1,1,1,2,2,1,1.26852000752556
"8598",76,3,3,8,7,2,2,1,1.26852000752556
"8599",76,8,6,10,6,2,2,1,1.26852000752556
"8600",76,7,10,6,4,2,2,3,1.26852000752556
"8601",76,10,5,1,1,2,2,3,1.26852000752556
"8602",76,8,10,1,1,2,2,1,1.26852000752556
"8603",76,1,10,1,1,2,2,1,1.26852000752556
"8604",76,4,10,1,4,2,2,1,1.26852000752556
"8605",76,4,10,1,1,2,2,1,1.26852000752556
"8606",76,5,5,4,5,2,2,1,1.26852000752556
"8607",76,6,6,6,6,2,2,1,1.26852000752556
"8608",76,10,5,5,1,2,2,1,1.26852000752556
"8609",76,8,10,1,1,2,2,1,1.26852000752556
"8610",76,10,10,1,1,2,2,1,1.26852000752556
"8611",76,5,10,1,1,2,2,1,1.26852000752556
"8612",76,4,1,1,1,2,2,1,1.26852000752556
"8613",76,1,10,1,1,2,2,1,1.26852000752556
"8614",76,5,5,5,6,2,2,1,1.26852000752556
"8615",76,6,7,5,5,2,2,2,1.26852000752556
"8616",76,5,6,6,5,2,2,2,1.26852000752556
"8617",76,10,10,1,1,2,2,3,1.26852000752556
"8618",76,6,7,7,7,2,2,1,1.26852000752556
"8619",76,2,1,1,1,2,2,1,1.26852000752556
"8620",76,5,5,1,-1,2,2,1,1.26852000752556
"8621",76,8,3,4,3,2,2,1,1.26852000752556
"8622",76,3,7,3,1,2,2,1,1.26852000752556
"8623",76,6,-1,5,3,2,1,2,1.26852000752556
"8624",76,10,10,2,1,2,2,2,1.26852000752556
"8625",76,3,4,1,1,2,2,1,1.26852000752556
"8626",76,2,2,5,3,2,2,1,1.26852000752556
"8627",76,1,1,3,4,2,2,3,1.26852000752556
"8628",76,1,-2,1,-2,2,2,1,1.26852000752556
"8629",76,-1,3,8,3,2,2,3,1.26852000752556
"8630",76,4,4,2,2,2,2,3,1.26852000752556
"8631",76,5,5,7,3,2,2,3,1.26852000752556
"8632",76,5,3,5,1,2,2,2,1.26852000752556
"8633",76,7,8,3,5,2,2,1,1.26852000752556
"8634",76,3,3,1,2,2,2,1,1.26852000752556
"8635",76,3,6,3,3,2,2,1,1.26852000752556
"8636",76,3,3,2,3,2,2,1,1.26852000752556
"8637",76,3,9,1,5,2,2,1,1.26852000752556
"8638",76,8,2,1,2,2,2,1,1.26852000752556
"8639",76,1,10,1,1,2,2,3,1.26852000752556
"8640",76,2,2,1,5,2,2,1,1.26852000752556
"8641",76,8,2,3,3,2,2,1,1.26852000752556
"8642",76,4,1,1,1,2,2,1,1.26852000752556
"8643",76,7,4,6,6,2,2,2,1.26852000752556
"8644",76,3,5,1,6,2,2,1,1.26852000752556
"8645",76,5,5,3,3,2,2,3,1.26852000752556
"8646",76,5,3,2,2,2,2,1,1.26852000752556
"8647",76,10,1,10,8,2,2,3,1.26852000752556
"8648",76,10,1,1,1,2,2,1,1.26852000752556
"8649",76,5,1,1,10,2,2,1,1.26852000752556
"8650",76,1,1,1,1,2,2,1,1.26852000752556
"8651",76,2,1,2,10,2,2,1,1.26852000752556
"8652",76,10,1,10,10,2,2,1,1.26852000752556
"8653",76,6,4,3,8,2,2,1,1.26852000752556
"8654",76,7,4,5,6,2,2,3,1.26852000752556
"8655",76,9,1,1,4,2,2,1,1.26852000752556
"8656",76,5,5,6,6,2,2,1,1.26852000752556
"8657",76,1,5,5,5,2,2,1,1.26852000752556
"8658",76,8,2,7,1,2,2,1,1.26852000752556
"8659",76,2,9,1,8,2,2,1,1.26852000752556
"8660",76,2,2,2,3,2,2,1,1.26852000752556
"8661",76,2,9,2,2,2,2,1,1.26852000752556
"8662",76,3,8,2,5,2,2,1,1.26852000752556
"8663",76,6,3,6,4,2,2,1,1.26852000752556
"8664",76,8,10,10,4,2,2,1,1.26852000752556
"8665",76,1,8,1,8,2,2,1,1.26852000752556
"8666",76,5,1,5,5,2,2,1,1.26852000752556
"8667",76,3,7,3,6,2,2,1,1.26852000752556
"8668",76,2,4,4,5,2,2,1,1.26852000752556
"8669",76,1,8,1,1,2,2,3,1.26852000752556
"8670",76,2,9,3,9,2,2,2,1.26852000752556
"8671",76,2,10,1,10,2,2,2,1.26852000752556
"8672",76,2,5,6,2,2,2,1,1.26852000752556
"8673",76,1,1,5,1,2,2,1,1.26852000752556
"8674",76,8,4,2,9,2,2,3,1.26852000752556
"8675",76,1,4,7,1,2,2,1,1.26852000752556
"8676",76,1,1,5,1,2,2,1,1.26852000752556
"8677",76,4,4,7,6,2,2,1,1.26852000752556
"8678",76,2,3,6,9,2,2,3,1.26852000752556
"8679",76,2,2,9,6,2,2,3,1.26852000752556
"8680",76,2,5,3,7,2,2,3,1.26852000752556
"8681",76,10,10,1,1,2,2,1,1.26852000752556
"8682",76,1,1,1,1,2,2,1,1.26852000752556
"8683",76,10,10,1,1,2,2,1,1.26852000752556
"8684",76,1,10,1,5,2,2,1,1.26852000752556
"8685",76,8,8,2,8,2,2,1,1.26852000752556
"8686",76,8,9,1,5,2,2,2,1.26852000752556
"8687",76,6,10,1,5,2,2,1,1.26852000752556
"8688",76,2,1,10,1,2,2,1,1.26852000752556
"8689",76,9,9,1,4,2,2,2,1.26852000752556
"8690",76,2,9,2,1,2,2,1,1.26852000752556
"8691",76,5,5,1,1,2,2,1,1.26852000752556
"8692",76,1,5,1,5,2,2,1,1.26852000752556
"8693",76,7,5,1,5,2,2,1,1.26852000752556
"8694",76,8,5,1,1,2,2,1,1.26852000752556
"8695",76,8,2,1,2,2,2,1,1.26852000752556
"8696",76,9,1,10,9,2,2,3,1.26852000752556
"8697",76,1,7,9,9,2,2,1,1.26852000752556
"8698",76,8,1,1,1,2,2,2,1.26852000752556
"8699",76,1,5,1,2,2,2,1,1.26852000752556
"8700",76,3,6,1,1,2,2,1,1.26852000752556
"8701",76,5,1,1,1,2,2,1,1.26852000752556
"8702",76,1,1,1,1,2,2,1,1.26852000752556
"8703",76,5,5,1,1,2,2,1,1.26852000752556
"8704",76,8,1,10,1,2,2,1,1.26852000752556
"8705",76,8,1,1,1,2,2,3,1.26852000752556
"8706",76,6,3,10,1,2,2,1,1.26852000752556
"8707",76,10,1,1,1,1,1,1,1.26852000752556
"8708",76,10,10,1,1,2,2,1,1.26852000752556
"8709",76,10,10,1,10,2,2,1,1.26852000752556
"8710",76,1,10,10,1,2,2,1,1.26852000752556
"8711",76,6,3,10,5,2,2,3,1.26852000752556
"8712",76,10,1,1,1,2,2,1,1.26852000752556
"8713",76,10,1,3,3,2,2,2,1.26852000752556
"8714",76,6,1,6,6,2,2,3,1.26852000752556
"8715",76,10,1,9,5,2,2,1,1.26852000752556
"8716",76,3,7,2,5,2,2,1,1.26852000752556
"8717",76,8,2,8,2,2,2,1,1.26852000752556
"8718",76,10,1,2,1,2,2,1,1.26852000752556
"8719",76,3,4,5,4,2,2,2,1.26852000752556
"8720",76,3,7,4,8,2,2,1,1.26852000752556
"8721",76,5,6,5,6,2,2,2,1.26852000752556
"8722",76,7,6,3,4,2,2,2,1.26852000752556
"8723",76,6,6,6,6,2,2,2,1.26852000752556
"8724",76,5,5,5,5,2,2,3,1.26852000752556
"8725",76,7,1,6,3,2,2,3,1.26852000752556
"8726",76,7,4,3,3,2,2,3,1.26852000752556
"8727",76,4,4,9,9,2,2,1,1.26852000752556
"8728",76,6,1,5,1,1,1,1,1.26852000752556
"8729",76,4,3,5,1,2,2,1,1.26852000752556
"8730",76,6,2,3,1,2,2,1,1.26852000752556
"8731",76,7,5,5,5,2,2,1,1.26852000752556
"8732",76,5,5,5,5,2,2,1,1.26852000752556
"8733",76,3,3,5,5,2,2,1,1.26852000752556
"8734",76,-2,1,1,1,2,2,3,1.26852000752556
"8735",76,7,5,1,2,2,2,1,1.26852000752556
"8736",76,5,1,3,2,2,2,1,1.26852000752556
"8737",76,8,1,3,5,2,2,1,1.26852000752556
"8738",76,10,1,4,4,2,2,2,1.26852000752556
"8739",76,9,3,8,2,2,2,2,1.26852000752556
"8740",76,5,3,3,2,2,2,1,1.26852000752556
"8741",76,7,5,6,4,2,2,1,1.26852000752556
"8742",76,3,5,1,5,2,2,1,1.26852000752556
"8743",76,1,3,10,1,2,2,1,1.26852000752556
"8744",76,5,6,3,7,2,2,3,1.26852000752556
"8745",76,1,5,1,5,2,2,1,1.26852000752556
"8746",76,5,5,7,1,2,2,1,1.26852000752556
"8747",76,5,5,1,1,2,2,1,1.26852000752556
"8748",76,5,5,5,5,2,2,1,1.26852000752556
"8749",76,10,1,10,1,2,2,1,1.26852000752556
"8750",76,9,1,1,5,2,2,1,1.26852000752556
"8751",76,1,1,10,10,2,2,1,1.26852000752556
"8752",76,1,1,5,10,2,2,3,1.26852000752556
"8753",76,6,1,1,1,2,2,2,1.26852000752556
"8754",76,-1,10,10,10,2,2,1,1.26852000752556
"8755",76,1,-1,1,1,2,2,1,1.26852000752556
"8756",76,10,10,2,2,2,2,3,1.26852000752556
"8757",76,1,1,1,1,2,2,3,1.26852000752556
"8758",76,1,1,1,1,2,2,3,1.26852000752556
"8759",76,10,9,7,2,2,2,1,1.26852000752556
"8760",76,1,10,2,10,2,2,1,1.26852000752556
"8761",76,2,2,2,2,2,2,3,1.26852000752556
"8762",76,10,10,3,1,2,2,3,1.26852000752556
"8763",76,1,5,1,5,2,2,1,1.26852000752556
"8764",76,10,9,10,5,2,2,1,1.26852000752556
"8765",76,10,10,10,1,2,2,1,1.26852000752556
"8766",76,7,3,3,7,2,2,1,1.26852000752556
"8767",76,9,4,8,5,2,2,1,1.26852000752556
"8768",76,9,10,1,8,2,2,1,1.26852000752556
"8769",76,3,8,7,5,2,2,1,1.26852000752556
"8770",76,10,1,5,10,2,2,1,1.26852000752556
"8771",76,1,5,5,5,2,2,1,1.26852000752556
"8772",76,10,5,1,5,2,2,3,1.26852000752556
"8773",76,10,1,10,1,2,2,3,1.26852000752556
"8774",76,10,1,1,1,2,2,1,1.26852000752556
"8775",76,10,5,1,10,2,1,1,1.26852000752556
"8776",76,1,1,1,1,2,2,3,1.26852000752556
"8777",76,4,3,3,7,2,2,3,1.26852000752556
"8778",76,7,7,1,10,2,2,1,1.26852000752556
"8779",76,7,1,8,1,2,2,3,1.26852000752556
"8780",76,10,10,10,1,2,2,3,1.26852000752556
"8781",76,1,10,1,1,2,2,1,1.26852000752556
"8782",76,1,8,10,5,2,2,1,1.26852000752556
"8783",76,10,5,3,1,2,2,1,1.26852000752556
"8784",76,1,1,1,3,2,2,1,1.26852000752556
"8785",76,8,7,1,5,2,2,1,1.26852000752556
"8786",76,9,9,7,8,2,2,1,1.26852000752556
"8787",76,8,7,5,1,2,2,1,1.26852000752556
"8788",76,7,8,5,4,2,2,1,1.26852000752556
"8789",76,2,8,3,2,2,1,1,1.26852000752556
"8790",76,7,5,8,8,2,2,1,1.26852000752556
"8791",76,2,9,3,2,2,2,1,1.26852000752556
"8792",76,2,9,2,2,2,2,3,1.26852000752556
"8793",76,1,10,1,1,2,2,1,1.26852000752556
"8794",76,1,1,5,1,2,2,1,1.26852000752556
"8795",76,5,8,8,1,2,2,1,1.26852000752556
"8796",76,8,2,10,3,2,2,1,1.26852000752556
"8797",76,1,1,10,1,2,2,1,1.26852000752556
"8798",76,6,1,10,1,2,2,1,1.26852000752556
"8799",76,3,1,1,1,2,1,1,1.26852000752556
"8800",76,10,1,1,1,2,2,1,1.26852000752556
"8801",76,5,8,1,1,2,2,1,1.26852000752556
"8802",76,2,10,1,1,2,2,1,1.26852000752556
"8803",76,3,2,4,3,2,2,1,1.26852000752556
"8804",76,9,5,9,2,2,2,1,1.26852000752556
"8805",76,10,7,10,1,2,2,1,1.26852000752556
"8806",76,8,7,8,1,2,2,1,1.26852000752556
"8807",76,3,3,3,8,2,2,1,1.26852000752556
"8808",76,8,8,8,7,2,2,2,1.26852000752556
"8809",76,10,1,1,1,2,2,3,1.26852000752556
"8810",76,3,8,4,3,2,2,1,1.26852000752556
"8811",76,1,10,9,1,2,2,1,1.26852000752556
"8812",76,1,2,1,1,2,2,1,1.26852000752556
"8813",76,10,1,5,1,2,2,1,1.26852000752556
"8814",76,1,1,1,1,2,2,1,1.26852000752556
"8815",76,7,1,5,1,2,2,1,1.26852000752556
"8816",76,1,3,3,-1,2,2,1,1.26852000752556
"8817",76,1,1,10,1,2,2,1,1.26852000752556
"8818",76,10,1,1,1,2,2,1,1.26852000752556
"8819",76,9,4,5,5,2,2,2,1.26852000752556
"8820",76,2,6,4,6,2,2,3,1.26852000752556
"8821",76,6,2,7,2,2,2,2,1.26852000752556
"8822",76,3,4,4,2,2,2,1,1.26852000752556
"8823",76,4,4,5,5,2,2,-1,1.26852000752556
"8824",76,1,10,1,1,2,2,3,1.26852000752556
"8825",76,3,2,7,3,2,2,1,1.26852000752556
"8826",76,4,8,3,4,2,2,1,1.26852000752556
"8827",76,3,7,2,1,2,2,1,1.26852000752556
"8828",76,5,5,1,10,2,2,1,1.26852000752556
"8829",76,4,4,5,4,2,2,3,1.26852000752556
"8830",76,5,8,10,5,2,2,1,1.26852000752556
"8831",76,5,1,1,1,2,2,3,1.26852000752556
"8832",76,5,5,1,1,2,1,3,1.26852000752556
"8833",76,4,3,4,3,2,2,3,1.26852000752556
"8834",76,10,5,5,1,2,2,1,1.26852000752556
"8835",76,9,10,10,1,2,2,1,1.26852000752556
"8836",76,-1,-1,-1,-1,2,2,1,1.26852000752556
"8837",76,7,1,1,3,2,2,1,1.26852000752556
"8838",76,9,3,7,3,2,2,1,1.26852000752556
"8839",76,8,-1,1,-1,2,2,1,1.26852000752556
"8840",76,4,3,2,10,2,2,1,1.26852000752556
"8841",76,10,-1,10,1,2,2,3,1.26852000752556
"8842",76,5,10,5,1,2,2,1,1.26852000752556
"8843",76,6,7,8,1,2,2,1,1.26852000752556
"8844",76,10,10,1,1,2,2,1,1.26852000752556
"8845",76,1,1,1,1,2,2,1,1.26852000752556
"8846",76,6,8,7,3,2,2,1,1.26852000752556
"8847",76,7,6,5,1,2,2,1,1.26852000752556
"8848",76,1,10,1,1,2,2,1,1.26852000752556
"8849",76,8,1,1,1,2,2,1,1.26852000752556
"8850",76,3,10,10,1,2,2,1,1.26852000752556
"8851",76,1,1,1,1,2,2,1,1.26852000752556
"8852",76,1,9,1,2,2,2,1,1.26852000752556
"8853",76,8,2,8,2,2,2,1,1.26852000752556
"8854",76,8,1,1,3,2,2,1,1.26852000752556
"8855",76,3,8,1,1,2,2,1,1.26852000752556
"8856",76,5,5,1,1,2,2,1,1.26852000752556
"8857",76,8,7,9,8,2,2,1,1.26852000752556
"8858",76,8,5,1,3,2,2,1,1.26852000752556
